Entity,Code,Year,Under 5 years old,70+ years old,15-49 years old,50-69 years old,5-14 years old,All Ages
Russia,RUS,1997,0.602281224,3.460945953,0.84975163,3.31599214,0.250738942,1.453857384
Russia,RUS,1998,0.614841345,3.508581383,0.836844678,3.276842572,0.253364725,1.453725017
Russia,RUS,1999,0.642042864,3.598412409,0.861636842,3.337624827,0.261523121,1.502375441
Russia,RUS,2000,0.639083218,3.653917361,0.870831621,3.358699172,0.259337159,1.531865729
Russia,RUS,2001,0.64775359,3.693295283,0.882539885,3.387152878,0.263575046,1.563033616
Russia,RUS,2002,0.667431755,3.761507215,0.908331997,3.475379125,0.27231444,1.618739233
Russia,RUS,2003,0.713638516,3.832551262,0.950327446,3.57256075,0.29831685,1.687716282
Russia,RUS,2004,0.774739668,3.855274224,0.986541802,3.635477936,0.341092582,1.744771641
Russia,RUS,2005,0.837650687,3.968116019,1.054011923,3.771603755,0.389914767,1.846392084
Russia,RUS,2006,0.901030535,3.99429055,1.046009747,3.724586447,0.432624563,1.8563186
Russia,RUS,2007,0.958000535,4.081061897,1.057291867,3.73622047,0.479987142,1.896088346
Russia,RUS,2008,1.036235004,4.250780839,1.108818053,3.829119201,0.547411429,1.987439074
Russia,RUS,2009,1.130863324,4.376409398,1.134682125,3.844806543,0.636356337,2.045848079
Russia,RUS,2010,1.170456969,4.529080336,1.181225963,3.911699453,0.69753584,2.125680442
Russia,RUS,2011,1.205726821,4.529146923,1.156656497,3.824341381,0.719553342,2.110686739
Russia,RUS,2012,1.287572092,4.588504156,1.176747119,3.835873806,0.765088639,2.150272797
Russia,RUS,2013,1.295209379,4.617433571,1.205455455,3.890003872,0.785916741,2.190807145
Russia,RUS,2014,1.254440103,4.667177704,1.251671218,4.000771129,0.789300043,2.249196067
Russia,RUS,2015,1.15143886,4.68092671,1.250070095,4.055966729,0.764657923,2.258048715
Russia,RUS,2016,1.101372661,4.666160732,1.229339929,4.074317722,0.738257443,2.24805498
Russia,RUS,2017,1.140,4.700,1.257,4.080,0.776,2.276
Rwanda,RWA,1990,0.222726135,1.811854922,0.258298301,1.350384795,0.029656476,0.294526446
Rwanda,RWA,1991,0.233988217,1.810066411,0.264696488,1.367148317,0.02976755,0.298297006
Rwanda,RWA,1992,0.243742657,1.790634501,0.2649438,1.363714284,0.030496902,0.296610061
Rwanda,RWA,1993,0.32677051,1.764019816,0.249173229,1.334213812,0.030171514,0.30367705
Rwanda,RWA,1994,0.396462943,1.585982479,0.231996168,1.190842442,0.025299577,0.292175169
Rwanda,RWA,1995,0.371157497,1.725436874,0.297727686,1.417914417,0.030815252,0.329737599
Rwanda,RWA,1996,0.294905329,1.730757915,0.296871041,1.420709886,0.030888267,0.312759003
Rwanda,RWA,1997,0.287117503,1.740095965,0.287455726,1.41443384,0.03080523,0.303892306
Rwanda,RWA,1998,0.28967433,1.750501279,0.273011704,1.386790039,0.029986545,0.296396909
Rwanda,RWA,1999,0.294659551,1.76136755,0.256963067,1.345369308,0.029626476,0.288220886
Rwanda,RWA,2000,0.281732901,1.763013793,0.238546241,1.292700926,0.0286235,0.273688445
Rwanda,RWA,2001,0.263929987,1.75301334,0.223898892,1.240288761,0.027949412,0.261458304
Rwanda,RWA,2002,0.244174778,1.759198938,0.212604973,1.202936462,0.025199138,0.251520276
Rwanda,RWA,2003,0.234716801,1.77509859,0.205243289,1.178174239,0.025280677,0.24745647
Rwanda,RWA,2004,0.240935144,1.785055492,0.198806336,1.158301579,0.029001619,0.247538447
Rwanda,RWA,2005,0.234971471,1.789816649,0.192546966,1.141768228,0.028768681,0.244639886
Rwanda,RWA,2006,0.230495793,1.788538488,0.188584422,1.129544638,0.028839021,0.243275282
Rwanda,RWA,2007,0.226883786,1.788237755,0.185438483,1.115245655,0.028081735,0.242244689
Rwanda,RWA,2008,0.223930442,1.787703397,0.185288588,1.107772957,0.025641296,0.242570055
Rwanda,RWA,2009,0.213960759,1.788739846,0.18603936,1.102040214,0.024890516,0.242955071
Rwanda,RWA,2010,0.212577267,1.788859848,0.187907456,1.103442984,0.024988051,0.246430254
Rwanda,RWA,2011,0.202995178,1.794324357,0.188768013,1.106007656,0.024992991,0.248283946
Rwanda,RWA,2012,0.189939256,1.800243059,0.189957691,1.115956428,0.02253071,0.249524194
Rwanda,RWA,2013,0.179489792,1.807179192,0.192183926,1.128535456,0.019324731,0.251383279
Rwanda,RWA,2014,0.190594911,1.817704274,0.194415093,1.136958984,0.022171886,0.25767814
Rwanda,RWA,2015,0.193742393,1.822488101,0.196016905,1.147921354,0.022319405,0.261783606
Rwanda,RWA,2016,0.191273496,1.829660957,0.196601718,1.154441955,0.019475977,0.263266594
Rwanda,RWA,2017,0.190,1.834,0.197,1.172,0.020,0.267
Saint Lucia,LCA,1990,0.144618285,3.980140684,0.375831205,2.195162865,0.033124307,0.599306821
Saint Lucia,LCA,1991,0.143567656,4.066163323,0.388178549,2.240679531,0.03289326,0.617807046
Saint Lucia,LCA,1992,0.140584851,4.164470932,0.384909906,2.299672842,0.033592549,0.630851261
Saint Lucia,LCA,1993,0.135606451,4.205226225,0.388017841,2.326538487,0.033409282,0.641820503
Saint Lucia,LCA,1994,0.133075915,4.262197056,0.399490097,2.380812062,0.036151922,0.662450753
Saint Lucia,LCA,1995,0.130055052,4.31087969,0.401517185,2.397515986,0.036321094,0.674351542
Saint Lucia,LCA,1996,0.117045016,4.389909912,0.404575152,2.41596507,0.035920099,0.688563015
Saint Lucia,LCA,1997,0.114661697,4.490250415,0.407410047,2.407511754,0.03526667,0.703401986
Saint Lucia,LCA,1998,0.111702542,4.563679622,0.409228334,2.384841931,0.0356185,0.716007176
Saint Lucia,LCA,1999,0.110898333,4.608157704,0.408524866,2.374544901,0.036670489,0.727732316
Saint Lucia,LCA,2000,0.109527747,4.638484493,0.398584807,2.373149186,0.036912983,0.733093074
Saint Lucia,LCA,2001,0.108453525,4.672586462,0.392315365,2.358321249,0.034198242,0.740472805
Saint Lucia,LCA,2002,0.10835184,4.747651123,0.397087727,2.379110069,0.034385851,0.761175888
Saint Lucia,LCA,2003,0.107870788,4.805561627,0.401988022,2.393418251,0.033175034,0.780429437
Saint Lucia,LCA,2004,0.107124199,4.827940859,0.405994356,2.401457168,0.033028712,0.797635854
Saint Lucia,LCA,2005,0.102027335,4.813307162,0.413718677,2.405855776,0.032553324,0.815452468
Saint Lucia,LCA,2006,0.10110071,4.819826058,0.418489438,2.433058525,0.031455576,0.837371661
Saint Lucia,LCA,2007,0.100118418,4.742759316,0.426483873,2.448557118,0.028270369,0.855779629
Saint Lucia,LCA,2008,0.098964904,4.668072101,0.440114632,2.47249489,0.028273752,0.880549128
Saint Lucia,LCA,2009,0.097866056,4.669017039,0.443756639,2.513712924,0.028566802,0.907742876
Saint Lucia,LCA,2010,0.096850858,4.693869112,0.454325568,2.552282125,0.028754741,0.940827491
Saint Lucia,LCA,2011,0.097126547,4.758056406,0.46371957,2.611290316,0.028560978,0.979515589
Saint Lucia,LCA,2012,0.097998296,4.828270218,0.479074633,2.65408473,0.028579227,1.020553083
Saint Lucia,LCA,2013,0.096456854,4.890424755,0.49040743,2.69020069,0.029065887,1.058702557
Saint Lucia,LCA,2014,0.096375721,4.98590811,0.499839095,2.733025497,0.028902368,1.100202299
Saint Lucia,LCA,2015,0.096567813,5.077293332,0.510903612,2.762862878,0.028905095,1.1413165
Saint Lucia,LCA,2016,0.096107022,5.181655529,0.521947539,2.802637811,0.028945569,1.186310705
Saint Lucia,LCA,2017,0.095,5.316,0.532,2.840,0.029,1.234
Saint Vincent and the Grenadines,VCT,1990,0.171771543,3.64353625,0.443112783,2.192470772,0.031223484,0.619924226
Saint Vincent and the Grenadines,VCT,1991,0.162802966,3.663337427,0.456060664,2.20301567,0.034172386,0.632039264
Saint Vincent and the Grenadines,VCT,1992,0.155467425,3.700319178,0.457366208,2.223193692,0.038962661,0.641485893
Saint Vincent and the Grenadines,VCT,1993,0.148870634,3.77200262,0.465297209,2.243795642,0.039205185,0.655398753
Saint Vincent and the Grenadines,VCT,1994,0.143599021,3.834332305,0.46472542,2.288810281,0.049816213,0.670353948
Saint Vincent and the Grenadines,VCT,1995,0.140365473,3.899072763,0.47025585,2.305854895,0.050746387,0.684447376
Saint Vincent and the Grenadines,VCT,1996,0.136632824,4.07146918,0.487529503,2.366750099,0.046987661,0.713903857
Saint Vincent and the Grenadines,VCT,1997,0.133586338,4.186076158,0.509544396,2.411258371,0.04741668,0.744316515
Saint Vincent and the Grenadines,VCT,1998,0.131525689,4.282515269,0.530039003,2.429199254,0.047526199,0.771294088
Saint Vincent and the Grenadines,VCT,1999,0.133710784,4.397585576,0.530671522,2.443431395,0.044347718,0.788079096
Saint Vincent and the Grenadines,VCT,2000,0.132400203,4.465697338,0.511394706,2.464036048,0.040837882,0.790725724
Saint Vincent and the Grenadines,VCT,2001,0.130644491,4.434280151,0.506662152,2.463788243,0.043064417,0.798361116
Saint Vincent and the Grenadines,VCT,2002,0.128624344,4.412181254,0.506064479,2.472278473,0.043324792,0.810883064
Saint Vincent and the Grenadines,VCT,2003,0.1279578,4.396466314,0.50974984,2.460457137,0.049845528,0.826234604
Saint Vincent and the Grenadines,VCT,2004,0.126410209,4.412956465,0.514725838,2.460889484,0.046738001,0.844889323
Saint Vincent and the Grenadines,VCT,2005,0.126012377,4.425515022,0.519244343,2.46288401,0.043690662,0.864780124
Saint Vincent and the Grenadines,VCT,2006,0.12600254,4.449878032,0.535030109,2.460473666,0.042304358,0.892356579
Saint Vincent and the Grenadines,VCT,2007,0.125300705,4.433087818,0.544970518,2.468961118,0.039501348,0.916986363
Saint Vincent and the Grenadines,VCT,2008,0.123212307,4.408213112,0.551916365,2.496355196,0.039349012,0.943070586
Saint Vincent and the Grenadines,VCT,2009,0.116550616,4.398634281,0.55447214,2.528107073,0.039271113,0.968492872
Saint Vincent and the Grenadines,VCT,2010,0.115505559,4.434682496,0.569681819,2.548471665,0.044882819,1.003392481
Saint Vincent and the Grenadines,VCT,2011,0.114421529,4.502178563,0.58547718,2.574983395,0.04552176,1.040199812
Saint Vincent and the Grenadines,VCT,2012,0.113541325,4.576309991,0.6040466,2.631587747,0.042387681,1.083150219
Saint Vincent and the Grenadines,VCT,2013,0.114090551,4.686903052,0.617896949,2.679567554,0.043346069,1.125322461
Saint Vincent and the Grenadines,VCT,2014,0.107901755,4.776666967,0.622682796,2.729055242,0.040241682,1.160960199
Saint Vincent and the Grenadines,VCT,2015,0.11442162,4.86909505,0.636538762,2.775449655,0.03977121,1.203066444
Saint Vincent and the Grenadines,VCT,2016,0.115265956,4.930272807,0.643603237,2.804907448,0.042721555,1.236991721
Saint Vincent and the Grenadines,VCT,2017,0.115,5.017,0.652,2.846,0.040,1.275
Samoa,WSM,1990,0.118815797,1.920464529,0.255367124,1.227041612,0.045707917,0.310989805
Samoa,WSM,1991,0.119488487,1.949202072,0.255955409,1.250284079,0.045899677,0.315623384
Samoa,WSM,1992,0.121503009,1.978633926,0.258709897,1.268253168,0.046002471,0.321184679
Samoa,WSM,1993,0.121228773,2.011293129,0.260898211,1.283610762,0.046007851,0.325974354
Samoa,WSM,1994,0.12026757,2.051399569,0.263380862,1.294912205,0.045995011,0.330432882
Samoa,WSM,1995,0.117941241,2.101223665,0.267615458,1.308507605,0.046191364,0.335954773
Samoa,WSM,1996,0.113792157,2.170400282,0.271654132,1.321380657,0.04625347,0.341463845
Samoa,WSM,1997,0.113368037,2.235095358,0.278090917,1.337090609,0.046488195,0.348665705
Samoa,WSM,1998,0.11362097,2.300500993,0.284185066,1.348908247,0.046452876,0.355516219
Samoa,WSM,1999,0.116432624,2.356091245,0.289980889,1.357587383,0.046559082,0.36242835
Samoa,WSM,2000,0.117093255,2.38445524,0.294510568,1.355752296,0.046257917,0.367227426
Samoa,WSM,2001,0.116473093,2.380005614,0.297054599,1.345710302,0.046589297,0.370214035
Samoa,WSM,2002,0.116118525,2.363125338,0.299208642,1.327850882,0.046679192,0.372163568
Samoa,WSM,2003,0.113471822,2.338570012,0.301164356,1.311897336,0.046255652,0.373657193
Samoa,WSM,2004,0.112559106,2.31861301,0.302325175,1.298693597,0.046123653,0.375438915
Samoa,WSM,2005,0.112531441,2.306335193,0.304043775,1.290856676,0.046218504,0.37828856
Samoa,WSM,2006,0.112794865,2.338410137,0.303476707,1.30057384,0.043506723,0.382235196
Samoa,WSM,2007,0.11265645,2.413023783,0.302340286,1.320873706,0.04365357,0.38867936
Samoa,WSM,2008,0.112061947,2.487913282,0.302043549,1.335074502,0.043033054,0.394777813
Samoa,WSM,2009,0.110426933,2.569037796,0.297450967,1.349271235,0.043059951,0.399131602
Samoa,WSM,2010,0.113469375,2.599420903,0.298812153,1.355573083,0.043803875,0.404749457
Samoa,WSM,2011,0.11563134,2.589500206,0.300184474,1.360727532,0.043611092,0.408850135
Samoa,WSM,2012,0.116364267,2.574454605,0.299674813,1.358499223,0.043393871,0.410998789
Samoa,WSM,2013,0.11392043,2.541058238,0.299435369,1.351877398,0.043514844,0.411650392
Samoa,WSM,2014,0.108720449,2.498967117,0.299747413,1.352564531,0.043888578,0.412610828
Samoa,WSM,2015,0.105920412,2.455556082,0.301745286,1.35126296,0.043474614,0.414256446
Samoa,WSM,2016,0.097134015,2.396631445,0.302745198,1.349463151,0.043859039,0.414446445
Samoa,WSM,2017,0.097,2.315,0.304,1.346,0.044,0.415
Sao Tome and Principe,STP,1990,0.442761668,1.579187155,0.196710608,0.875832275,0.040538938,0.295420733
Sao Tome and Principe,STP,1991,0.438033805,1.592303296,0.204518727,0.889128002,0.04015162,0.297162062
Sao Tome and Principe,STP,1992,0.434157161,1.605835443,0.215017363,0.897061979,0.040026374,0.299611293
Sao Tome and Principe,STP,1993,0.432363656,1.621472168,0.223506686,0.914191716,0.040167766,0.302759363
Sao Tome and Principe,STP,1994,0.436165366,1.632355296,0.231629878,0.931516409,0.043010656,0.307616592
Sao Tome and Principe,STP,1995,0.434763318,1.64559979,0.238897018,0.947954681,0.043524274,0.310801292
Sao Tome and Principe,STP,1996,0.428132382,1.661644706,0.247148382,0.967373799,0.043006627,0.31388929
Sao Tome and Principe,STP,1997,0.423912292,1.685067985,0.251475669,0.985247633,0.043608662,0.316287603
Sao Tome and Principe,STP,1998,0.416823061,1.699860572,0.253476924,1.002797529,0.04330301,0.316754762
Sao Tome and Principe,STP,1999,0.406039389,1.710096698,0.251486341,1.012280832,0.043078498,0.314287141
Sao Tome and Principe,STP,2000,0.438649711,1.723567511,0.251398088,1.02434956,0.044161347,0.320472742
Sao Tome and Principe,STP,2001,0.418288151,1.743165701,0.253777671,1.034957984,0.044064001,0.319423309
Sao Tome and Principe,STP,2002,0.400228395,1.763100507,0.25359708,1.043750559,0.044283546,0.317800753
Sao Tome and Principe,STP,2003,0.405347611,1.775577503,0.254829455,1.045586306,0.0442158,0.319989218
Sao Tome and Principe,STP,2004,0.383262242,1.799594252,0.256328764,1.053859545,0.043861091,0.318824063
Sao Tome and Principe,STP,2005,0.345384894,1.812274818,0.256248346,1.054819256,0.036947166,0.311852279
Sao Tome and Principe,STP,2006,0.33807164,1.835799217,0.259791035,1.066532666,0.039510878,0.314900683
Sao Tome and Principe,STP,2007,0.330099494,1.855160927,0.261406792,1.075198223,0.039639391,0.315975199
Sao Tome and Principe,STP,2008,0.381137734,1.885228031,0.258753908,1.091693714,0.041667024,0.325177313
Sao Tome and Principe,STP,2009,0.373201783,1.929532112,0.263303784,1.116021619,0.041933875,0.329492186
Sao Tome and Principe,STP,2010,0.366120669,1.973890384,0.269375855,1.137662772,0.042425362,0.334677411
Sao Tome and Principe,STP,2011,0.364087848,2.007631483,0.2746988,1.155217125,0.04257665,0.339841402
Sao Tome and Principe,STP,2012,0.377858662,2.051848341,0.280610986,1.178307101,0.043005543,0.348236521
Sao Tome and Principe,STP,2013,0.38836849,2.078978519,0.282959148,1.191070584,0.045814185,0.35390696
Sao Tome and Principe,STP,2014,0.382954446,2.10610947,0.284152444,1.199370559,0.042454955,0.355177494
Sao Tome and Principe,STP,2015,0.380945408,2.143402902,0.28307618,1.219248445,0.042352299,0.358160897
Sao Tome and Principe,STP,2016,0.37226862,2.198056933,0.281699141,1.236882084,0.040682872,0.360436364
Sao Tome and Principe,STP,2017,0.373,2.220,0.284,1.245,0.040,0.365
Saudi Arabia,SAU,1990,0.16235167,1.814813762,0.169718824,0.866646069,0.078141898,0.220215319
Saudi Arabia,SAU,1991,0.175283715,1.85206311,0.172093842,0.886126034,0.077891507,0.225175029
Saudi Arabia,SAU,1992,0.178635766,1.885084604,0.175529437,0.907808302,0.078304121,0.229812747
Saudi Arabia,SAU,1993,0.179116458,1.917971344,0.178368536,0.922607492,0.078047686,0.233623776
Saudi Arabia,SAU,1994,0.180698507,1.954049457,0.181164659,0.939450604,0.077603506,0.238187602
Saudi Arabia,SAU,1995,0.181804991,1.984580743,0.184092892,0.953905692,0.078055623,0.243011834
Saudi Arabia,SAU,1996,0.181123307,2.016923437,0.188985481,0.962860814,0.077967466,0.248405338
Saudi Arabia,SAU,1997,0.180507252,2.047423831,0.191363216,0.969288206,0.078261669,0.252658392
Saudi Arabia,SAU,1998,0.180146231,2.079748189,0.194877537,0.979636661,0.07830063,0.258150061
Saudi Arabia,SAU,1999,0.180047804,2.122199791,0.198136319,0.988086587,0.078242281,0.263834592
Saudi Arabia,SAU,2000,0.180684092,2.164092001,0.204488326,0.994932149,0.078844802,0.271757219
Saudi Arabia,SAU,2001,0.18132168,2.217863089,0.209213197,1.023526769,0.078548644,0.27838436
Saudi Arabia,SAU,2002,0.182355036,2.293570283,0.215010728,1.061785704,0.078822721,0.287356711
Saudi Arabia,SAU,2003,0.183964532,2.369657372,0.220108842,1.093959581,0.079745224,0.296015255
Saudi Arabia,SAU,2004,0.190914928,2.448440583,0.226412018,1.133201601,0.079399208,0.306332207
Saudi Arabia,SAU,2005,0.195976692,2.560480681,0.233474028,1.186241235,0.080397221,0.318538613
Saudi Arabia,SAU,2006,0.204347586,2.674473859,0.243538835,1.243081304,0.086003655,0.333981425
Saudi Arabia,SAU,2007,0.198573892,2.848848885,0.253294102,1.336787254,0.086561798,0.351040647
Saudi Arabia,SAU,2008,0.200758042,3.055173152,0.26706891,1.439149709,0.086327122,0.372379167
Saudi Arabia,SAU,2009,0.205426952,3.258153878,0.280813696,1.537123881,0.086349033,0.393629821
Saudi Arabia,SAU,2010,0.214217766,3.437269402,0.294438937,1.633832389,0.086910338,0.415045136
Saudi Arabia,SAU,2011,0.22223068,3.578226095,0.314791218,1.69341915,0.090764001,0.438715292
Saudi Arabia,SAU,2012,0.235402916,3.731146103,0.336932194,1.753784007,0.098234815,0.465970744
Saudi Arabia,SAU,2013,0.264287748,3.868686357,0.360110843,1.808458893,0.102137383,0.494852974
Saudi Arabia,SAU,2014,0.294176397,4.014994106,0.389653064,1.863333486,0.108957346,0.529593295
Saudi Arabia,SAU,2015,0.315158495,4.142929929,0.421951231,1.924395622,0.11569286,0.56673461
Saudi Arabia,SAU,2016,0.32972126,4.28007513,0.451795813,1.966501366,0.119827329,0.60061527
Saudi Arabia,SAU,2017,0.324,4.394,0.475,2.006,0.124,0.629
Scotland,,1990,0.440813069,7.557970864,0.878266366,4.584580975,0.169417306,2.295782982
Scotland,,1991,0.452459382,7.830123809,0.901958542,4.696313709,0.183691299,2.369432363
Scotland,,1992,0.468813062,8.143317289,0.936971835,4.827272803,0.194624922,2.457969563
Scotland,,1993,0.470796154,8.492631078,0.981693536,4.986989083,0.212840259,2.563339688
Scotland,,1994,0.468276878,8.642769159,0.999114821,5.060971129,0.216134745,2.614589479
Scotland,,1995,0.469895876,8.771018654,1.017965356,5.121856811,0.218825116,2.663082244
Scotland,,1996,0.481878133,8.908628681,1.048717757,5.220508591,0.236929166,2.726645001
Scotland,,1997,0.465751417,8.967738424,1.049474073,5.223160018,0.237648367,2.753020084
Scotland,,1998,0.475258924,9.074375464,1.067127031,5.258045272,0.261768002,2.803161061
Scotland,,1999,0.471980689,9.22361259,1.090871088,5.344761316,0.256273044,2.86631964
Scotland,,2000,0.491098013,9.236227988,1.097032745,5.337102954,0.242956972,2.882945003
Scotland,,2001,0.501187362,9.352233224,1.126878763,5.420666682,0.255959139,2.947203202
Scotland,,2002,0.536270742,9.518626344,1.158155984,5.546945461,0.255799286,3.027971292
Scotland,,2003,0.56596732,9.668387529,1.171425876,5.637250633,0.260376058,3.089694672
Scotland,,2004,0.580163352,9.745920849,1.18332906,5.693278166,0.262535841,3.134296472
Scotland,,2005,0.601988535,9.79799898,1.199310763,5.73796645,0.265277559,3.176758656
Scotland,,2006,0.596829213,9.93272347,1.252465423,5.832943407,0.274391277,3.260288348
Scotland,,2007,0.610816415,10.06760542,1.285912117,5.895060217,0.289218881,3.329243329
Scotland,,2008,0.600619565,10.25239283,1.333458002,5.982733969,0.311385776,3.418565944
Scotland,,2009,0.617626792,10.35816205,1.352431282,6.021998437,0.334520217,3.475255401
Scotland,,2010,0.631386356,10.47634139,1.384925637,6.085904775,0.329922192,3.544652242
Scotland,,2011,0.656450079,10.56614616,1.409921518,6.104300253,0.361103719,3.600335169
Scotland,,2012,0.667809397,10.66804613,1.420978872,6.146784062,0.394993095,3.658759455
Scotland,,2013,0.677990883,10.81320129,1.450958745,6.244067156,0.396969061,3.747685148
Scotland,,2014,0.714449618,10.88036171,1.469725113,6.273421439,0.398837867,3.807835774
Scotland,,2015,0.720209933,11.0819384,1.562601872,6.401732799,0.394296717,3.946866714
Scotland,,2016,0.757951135,11.21166255,1.663230198,6.507046557,0.45598287,4.077519766
Scotland,,2017,0.784,11.157,1.686,6.516,0.493,4.130
Senegal,SEN,1990,0.158163719,1.691949551,0.140224224,0.904816427,0.018560747,0.196647479
Senegal,SEN,1991,0.152957773,1.678269635,0.142825433,0.904879059,0.018080771,0.196164235
Senegal,SEN,1992,0.150939913,1.678327391,0.144785308,0.909244545,0.018384089,0.196994263
Senegal,SEN,1993,0.149741784,1.671407835,0.144778641,0.908733286,0.018407135,0.196704334
Senegal,SEN,1994,0.147609973,1.671906769,0.148176756,0.913913788,0.018246383,0.198560946
Senegal,SEN,1995,0.145203987,1.674414655,0.14857599,0.915738366,0.018426347,0.199186333
Senegal,SEN,1996,0.146214454,1.673673326,0.149586863,0.915368214,0.018418064,0.200766027
Senegal,SEN,1997,0.143298592,1.680863727,0.151928007,0.904769593,0.018323168,0.201572772
Senegal,SEN,1998,0.139330341,1.68810145,0.151458104,0.907040202,0.018212906,0.201660439
Senegal,SEN,1999,0.135765063,1.70800256,0.152441056,0.910505686,0.018601577,0.203263421
Senegal,SEN,2000,0.134445889,1.730803065,0.152231219,0.918686983,0.018464054,0.205376664
Senegal,SEN,2001,0.13665221,1.765725563,0.153821278,0.928464269,0.018488532,0.209103876
Senegal,SEN,2002,0.138508801,1.801597666,0.154419148,0.938709351,0.018357688,0.212291914
Senegal,SEN,2003,0.141470642,1.83497431,0.155621655,0.952539528,0.018436204,0.216181139
Senegal,SEN,2004,0.156652657,1.870409815,0.155762382,0.965388578,0.018118055,0.221412873
Senegal,SEN,2005,0.157446148,1.902872599,0.155475354,0.977625084,0.01834119,0.22410161
Senegal,SEN,2006,0.150646896,1.930031289,0.155541937,0.987885951,0.018463733,0.225365921
Senegal,SEN,2007,0.146610543,1.953525968,0.155762806,0.995262661,0.018359749,0.226679163
Senegal,SEN,2008,0.139391958,1.976405787,0.155984224,1.000277166,0.0185239,0.227307081
Senegal,SEN,2009,0.130000165,2.002492363,0.155813491,1.006458509,0.018453326,0.227575782
Senegal,SEN,2010,0.120273951,2.025712187,0.157052751,1.018108117,0.018590436,0.228906538
Senegal,SEN,2011,0.117664386,2.055898862,0.157678384,1.033839842,0.018276057,0.23133185
Senegal,SEN,2012,0.111984919,2.084857913,0.160021709,1.056889759,0.018342811,0.234763905
Senegal,SEN,2013,0.10940814,2.109901509,0.161210044,1.079397683,0.018406811,0.23802917
Senegal,SEN,2014,0.11866845,2.149477505,0.162445263,1.097358493,0.018720354,0.243299316
Senegal,SEN,2015,0.119160345,2.189006619,0.163883094,1.11799277,0.018523926,0.247521008
Senegal,SEN,2016,0.117041779,2.214707088,0.165339918,1.136321062,0.018382427,0.251056542
Senegal,SEN,2017,0.116,2.214,0.167,1.161,0.019,0.255
Serbia,SRB,1990,0.572286329,4.145362858,0.96539244,3.404096304,0.220620888,1.595937139
Serbia,SRB,1991,0.537210311,4.00816122,0.9173877,3.313985859,0.218709666,1.535956902
Serbia,SRB,1992,0.546271606,4.021841048,0.941108046,3.378115824,0.226483005,1.557911004
Serbia,SRB,1993,0.528290618,3.980350289,0.946426859,3.383500024,0.221919355,1.564550576
Serbia,SRB,1994,0.520554833,3.962455907,0.946524476,3.386004644,0.221488312,1.564769589
Serbia,SRB,1995,0.51587297,3.956301153,0.958226736,3.401556572,0.225257226,1.577450042
Serbia,SRB,1996,0.511716396,3.986755828,0.986745656,3.448104858,0.228200343,1.613580827
Serbia,SRB,1997,0.506903663,4.045036321,1.019651647,3.515489708,0.229559756,1.654677042
Serbia,SRB,1998,0.521862706,4.050334793,0.997977877,3.501132572,0.227573469,1.686942373
Serbia,SRB,1999,0.512010671,4.126752808,1.026645501,3.576922941,0.231714766,1.744545123
Serbia,SRB,2000,0.510598793,4.21639959,1.023850317,3.661142159,0.233021668,1.75024742
Serbia,SRB,2001,0.518117156,4.303935531,1.030533615,3.711396509,0.234694846,1.797336321
Serbia,SRB,2002,0.531595644,4.444774885,1.047726167,3.792919339,0.238451783,1.871418929
Serbia,SRB,2003,0.536042381,4.590327178,1.058323839,3.899319168,0.241786344,1.936386155
Serbia,SRB,2004,0.535270909,4.73183113,1.079521827,4.002841891,0.250801348,2.008866425
Serbia,SRB,2005,0.541458125,4.876626557,1.121254421,4.125274494,0.255230064,2.10067244
Serbia,SRB,2006,0.533651455,4.979659415,1.125854708,4.189645111,0.253998972,2.148359268
Serbia,SRB,2007,0.512333404,5.083866863,1.127677211,4.231009761,0.257256282,2.190064059
Serbia,SRB,2008,0.495402808,5.206929375,1.154409893,4.325320028,0.257993037,2.25960579
Serbia,SRB,2009,0.499045408,5.324653862,1.154262111,4.411766888,0.262386029,2.310564547
Serbia,SRB,2010,0.491621375,5.416908904,1.138223918,4.469308997,0.264542034,2.339754264
Serbia,SRB,2011,0.49411133,5.535172277,1.141367196,4.55385132,0.263737368,2.386567863
Serbia,SRB,2012,0.48233665,5.623110712,1.152827674,4.646532592,0.267397074,2.428535685
Serbia,SRB,2013,0.493699892,5.689171927,1.152956292,4.708783202,0.277350016,2.45631069
Serbia,SRB,2014,0.497713173,5.778081047,1.169429266,4.773174333,0.275931734,2.499950806
Serbia,SRB,2015,0.501575468,5.861740596,1.187988352,4.808839239,0.275752891,2.532996068
Serbia,SRB,2016,0.511972981,5.877495291,1.185299613,4.814856987,0.283044069,2.542332055
Serbia,SRB,2017,0.521,5.906,1.193,4.838,0.288,2.566
Seychelles,SYC,1990,0.042805199,2.592485087,0.27786452,1.902705241,0.014002148,0.510659799
Seychelles,SYC,1991,0.043202104,2.72788799,0.292534995,2.000378631,0.014151297,0.538650693
Seychelles,SYC,1992,0.043239811,2.885741895,0.311733412,2.11511617,0.013740493,0.57192966
Seychelles,SYC,1993,0.043167348,3.036880057,0.334600514,2.224734051,0.013874224,0.60718081
Seychelles,SYC,1994,0.043217408,3.210627773,0.359139368,2.331156178,0.014081365,0.644646052
Seychelles,SYC,1995,0.043609982,3.403568007,0.381994975,2.440537758,0.014098241,0.682920933
Seychelles,SYC,1996,0.050119828,3.600749844,0.409916549,2.563964294,0.014394893,0.72587875
Seychelles,SYC,1997,0.058608483,3.815741982,0.431898939,2.699349998,0.013970107,0.769947062
