Entity,Code,Year,Liver cancer,Kidney cancer,Larynx cancer,Breast cancer,Thyroid cancer,Stomach cancer,Bladder cancer,Uterine cancer,Ovarian cancer,Cervical cancer,Prostate cancer,Pancreatic cancer,Esophageal cancer,Testicular cancer,Nasopharynx cancer,Other pharynx cancer,Colon and rectum cancer,Non-melanoma skin cancer,Lip and oral cavity cancer,Brain and nervous system cancer,"Tracheal, bronchus, and lung cancer",Gallbladder and biliary tract cancer,Malignant skin melanoma,Leukemia,Hodgkin lymphoma,Multiple myeloma,Other neoplasms,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2003,1170.095464,145.7557101,241.1736648,1300.055271,96.25172297,1069.165918,336.6384283,229.0638748,423.9253269,2166.686887,1510.374714,433.3002519,695.8408139,2.12954935,177.3838925,136.1649785,1323.504277,175.4440828,208.5792465,556.7761597,1011.609475,165.3038596,142.7218538,893.8786246,221.9152671,253.4487154,113.0410034,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2004,1175.775367,151.4594734,241.8530912,1316.311783,98.4367613,1071.075015,340.865206,228.0898319,429.8230234,2158.419263,1545.517497,445.9476708,703.1743064,2.156789205,179.6405838,138.2114324,1353.039921,180.2602964,211.8505504,573.1706278,1034.165173,168.4859864,144.8811719,925.6424946,223.8023811,259.7414341,116.7847418,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2005,1183.560122,156.6309175,243.4260199,1332.627009,100.7032746,1075.29654,346.2101871,227.383852,435.8382698,2149.965381,1584.493475,459.6832904,712.7023315,2.187254847,182.1836732,140.6267504,1385.779942,185.4173725,215.5839852,587.1540644,1059.409402,171.8962821,147.11704,952.4904544,225.3685384,266.455304,120.4071718,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2006,1197.998629,164.3234458,246.4465893,1360.462116,103.5547052,1086.442135,351.0497466,229.2773907,445.8316072,2162.583772,1630.222512,476.0286476,724.8875878,2.223461863,185.9955917,143.8452441,1427.094942,191.1581332,221.1062817,614.9006855,1090.918547,176.340572,150.1065763,998.3825347,230.6482098,275.3292947,125.9243487,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2007,1216.326155,172.7992447,251.3982017,1396.789099,107.1107948,1105.520179,357.710472,232.7635251,457.3829591,2187.795738,1679.900468,495.1026984,742.2618186,2.274247562,191.0176397,148.1720019,1475.233638,197.4816856,227.3467861,646.3131574,1129.599355,181.1368476,153.4777958,1046.660893,236.6474206,286.2158937,132.2069348,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2008,1235.413894,179.0066718,255.6976472,1434.075856,110.5358986,1120.157273,365.6026694,236.2814918,469.8500126,2208.270191,1733.348318,514.3031138,757.4907527,2.313013324,195.4079937,152.0666268,1520.928881,204.2222991,233.8325968,668.0010064,1163.375602,186.3430826,157.0977535,1079.500822,240.641522,296.0119896,137.6591792,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2009,1253.501308,187.7268162,259.3861894,1474.953835,113.8741104,1131.83644,374.2051593,240.5235635,484.0949314,2233.784081,1789.428339,533.5044624,769.4378121,2.338283931,199.3892525,155.6375293,1563.222634,210.9508347,239.9689234,698.7187195,1193.93344,191.7406144,160.8479817,1127.193357,245.7793213,304.9036254,144.6521004,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2010,1275.047623,193.7202048,263.5237548,1513.615722,117.2720021,1145.223794,384.32165,244.9546767,497.3893199,2261.189779,1858.207838,553.0194017,781.2348034,2.371619452,203.8839627,159.3027854,1602.537726,218.8860767,246.0802211,716.8237678,1224.123549,196.9622006,164.4801815,1154.443507,248.6493559,314.2576869,150.0599397,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2011,1311.876546,203.1388557,269.5391235,1578.712462,122.3174507,1167.061046,392.2471403,253.5754405,520.6707003,2319.802603,1950.783731,580.1450928,796.8389004,2.451605727,210.0987839,164.39387,1655.597994,229.448078,255.2752376,747.4412312,1267.844019,205.0434898,170.7009706,1203.840958,255.6519154,326.9915355,158.2410557,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2012,1349.631516,215.0998268,279.227739,1660.341216,128.350871,1209.032186,403.8122943,264.2162211,545.3903799,2404.637315,2034.743116,609.4118198,823.0856565,2.53930057,218.6434896,171.5072377,1717.554384,239.5184106,264.9247231,789.3596823,1324.964799,212.2940266,176.5450328,1263.209067,263.7168156,342.5006076,167.969144,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2013,1399.503219,224.8611595,288.9434074,1753.458766,134.5449588,1252.330726,417.8655174,275.6412814,572.0423793,2497.513203,2113.524464,640.4077893,854.5293116,2.621300425,227.3682201,178.7582407,1784.492783,249.4579492,274.6618631,821.1324718,1380.369225,219.2547753,182.4850872,1302.950845,269.6613951,358.0181499,176.6664137,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2014,1444.282535,230.6091333,296.9509286,1844.733205,140.1047619,1286.629689,431.8519585,285.9766191,599.3029347,2577.656024,2188.729752,670.6173104,883.0179383,2.689392627,235.0136757,185.2814953,1847.968565,258.8688607,283.9500795,837.0410583,1429.13527,225.7806878,188.425634,1318.848882,272.4223816,371.5788206,183.4393999,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2015,1494.5046,244.7387845,305.8423729,1940.007495,145.8386566,1323.21006,445.6732883,295.6076921,626.8664227,2654.392499,2261.085819,702.1619341,915.2829913,2.7701467,243.3852998,192.4457859,1916.517832,268.1831282,293.7366247,885.1185401,1481.190951,231.5627647,194.5870343,1379.986527,278.2206979,386.3552113,194.8720025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2016,1549.314474,253.3114042,315.381103,2033.308445,151.4064501,1362.930213,461.6922312,305.1473949,654.9786853,2718.351215,2350.690343,738.2944357,956.3096486,2.835682807,251.4482258,199.9534226,1996.411076,278.4497296,303.8171817,910.6939746,1546.939428,238.0303491,200.9161949,1407.140193,279.74937,402.6794972,203.853115,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2017,1603,260,326,2120,157,1402,481,314,684,2790,2461,774,993,3,260,208,2079,291,316,936,1613,246,209,1436,282,418,213,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1990,8763.610217,242.9108351,852.6594523,2387.320192,273.3846967,3178.780623,777.9149571,270.3242891,732.4593878,2935.750605,959.8045389,1162.522607,1093.729393,9.456151795,630.5708375,350.4921634,3452.460062,581.2604597,1647.774575,1054.221176,10772.92798,2095.936212,121.4958357,3012.349183,213.2686018,228.4303438,122.7557124,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1991,9273.273599,257.4180699,886.2343106,2534.55974,288.4353772,3265.970249,824.8305863,283.4001045,774.7914109,3025.234501,1009.665899,1242.338253,1154.783791,10.09038752,658.785507,372.776988,3663.672315,612.1112164,1741.576194,1096.252521,11370.20573,2174.642593,127.6710255,3088.857626,217.1075705,242.2769472,132.464235,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1992,9716.69262,272.224545,910.0183752,2661.646567,302.8683087,3320.236392,870.9155497,294.4569269,814.4249398,3082.049828,1065.263461,1322.961433,1211.707623,10.74923244,682.1725612,391.4148428,3877.439373,642.0415178,1842.304719,1138.202626,11856.84476,2255.51382,134.1241769,3172.798769,220.5251454,255.5342491,142.357346,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1993,10220.01644,290.6076549,943.5510896,2787.729173,318.6043917,3403.13965,920.1447669,305.1717709,852.3554628,3146.692458,1125.932338,1416.061299,1287.531078,11.52342039,712.9711215,413.4519388,4123.812129,676.5621875,1959.589836,1194.107068,12410.35263,2350.530626,141.4611068,3281.93906,226.7128775,269.9993549,153.2102331,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1994,10714.51216,308.6545866,974.1631172,2915.862676,329.8843519,3465.48766,945.0163498,313.8135197,886.5065703,3219.339305,1153.213058,1496.901264,1358.694407,12.30984193,744.5315636,436.6957418,4331.809854,699.8199452,2055.585375,1258.838844,12911.36897,2412.291201,148.4352072,3382.076268,234.1519485,285.0084031,162.8488579,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1995,11253.14697,328.6112936,998.6606787,3060.223651,341.535467,3528.931159,971.1040561,322.1121245,924.5846756,3302.475751,1184.975296,1580.999816,1429.275407,13.00736558,773.9575977,457.8039228,4556.03768,724.7558046,2159.93112,1334.882156,13352.20534,2473.305057,156.1424236,3497.294951,241.094075,299.9902452,173.1716723,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1996,11927.81365,352.9939855,1028.358754,3269.117783,358.5941927,3637.934161,1005.76382,337.4682255,977.7779281,3465.654799,1242.967192,1684.778093,1516.598292,12.85151382,805.1383282,481.9275185,4820.528878,760.260302,2282.314668,1415.316829,13870.71475,2568.330001,164.6595604,3633.028205,244.6985321,315.9824005,185.648404,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1997,11924.87616,356.5952988,972.5829314,3289.730807,355.3468664,3429.566851,999.6559562,333.4541922,986.7061087,3398.557911,1284.388745,1683.587155,1469.643571,10.67248619,771.4255878,462.8065586,4745.063137,769.363397,2288.156348,1384.125473,13352.30413,2560.563938,164.7591828,3624.953119,229.5626255,321.107785,187.495147,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1998,12337.03168,368.9487292,966.5788889,3354.079627,359.0037659,3405.297423,1003.056768,332.6589115,1002.840697,3416.223878,1327.245811,1722.659144,1487.380886,10.39778241,772.8987563,461.0280401,4834.588127,787.6566036,2331.320196,1424.890652,13111.67778,2604.342245,168.956963,3709.551466,226.6493435,331.1418233,191.1138601,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1999,13106.74996,392.5918714,991.8629334,3548.667827,376.6633012,3550.576164,1023.182447,348.7057046,1057.198358,3614.855512,1385.702121,1805.663409,1575.917273,13.01946159,808.2419293,478.7368761,5120.437725,807.4998845,2303.956369,1554.445206,13828.47003,2710.186379,174.3366187,3872.624619,229.43761,345.0506952,202.5568172,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2000,13454.69414,402.7722672,969.6316876,3726.259844,379.7709903,3513.976049,1021.091084,352.9655718,1096.580234,3640.684023,1435.616737,1835.971807,1597.874726,15.97848748,819.7427243,476.862588,5259.988654,796.6990397,2201.556058,1650.013491,14062.69251,2742.064193,174.0311301,3922.394548,222.42559,350.9403674,212.9534653,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2001,13630.49701,403.0723878,930.0907895,3840.351596,370.5320167,3355.285025,1010.878979,342.7157231,1105.260526,3485.180094,1485.340524,1841.068831,1582.370213,18.43893837,809.5068018,461.199052,5308.187784,780.5610138,2101.031277,1719.512045,14006.5877,2745.737315,172.6916925,3939.047493,211.6078963,352.1371434,220.4258226,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2002,14375.33785,417.3988931,934.0563613,4116.254993,379.5343937,3406.108358,1016.222411,350.770339,1143.791458,3539.93225,1529.941589,1906.491158,1664.184465,21.41539734,826.6321038,467.2054869,5541.989271,777.9165173,2062.365818,1830.362881,14431.30122,2812.125851,173.6822906,4010.291692,206.2943685,362.8964187,232.8711597,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2003,14943.28072,425.2481765,920.8301959,4233.804508,381.4501582,3331.974087,1019.325012,347.3396989,1153.26924,3435.458126,1583.584952,1953.353317,1721.065986,23.74839335,816.4366056,460.3860741,5672.194446,779.1199811,2038.18099,1872.303142,14575.88563,2853.095495,173.7182946,4016.984284,196.929427,370.3854098,239.2736719,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2004,15270.27606,439.4306203,931.2792889,4379.702014,391.0904162,3408.898659,1029.485326,358.5369852,1208.410038,3433.985172,1663.02234,2013.409292,1696.964737,22.4267641,875.2030827,478.0373867,5974.135545,748.9842427,2009.413014,1900.369061,14751.15225,2978.450346,171.431377,4027.212453,191.5293073,382.6022215,259.5829262,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2005,15604.31129,452.5350122,944.2613254,4490.68405,400.0552777,3471.205276,1043.274322,366.7546292,1253.471163,3407.583088,1737.656602,2073.962073,1673.367127,21.63409178,925.5633846,492.9776933,6289.175901,728.0016179,1977.169523,1931.609526,14965.29025,3092.594747,169.2986154,4030.312462,186.6305063,394.6476172,278.1596227,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2006,16027.57196,468.0672494,956.4835311,4646.765417,408.5951758,3522.555774,1065.00036,374.7986221,1298.509259,3392.36197,1817.30387,2139.63129,1808.98882,22.45048978,972.8543702,505.0726274,6370.462803,717.8128334,2043.080679,1939.79536,15341.80592,3207.82146,168.6604069,4060.258999,183.5208285,405.9618219,297.2729567,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2007,16525.76561,486.6748567,969.5811515,4806.422973,418.7608256,3565.489411,1094.360837,382.473643,1345.791231,3371.841618,1897.361668,2218.041859,1920.472388,23.76188938,1013.979631,514.8852512,6498.004491,718.2682172,2098.163724,1967.570594,15735.31861,3338.011278,169.7869478,4116.371193,180.7700756,417.5561171,317.3555815,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2008,17020.47851,504.6252344,982.5018189,4911.390015,426.9281824,3592.869741,1119.082114,387.3666835,1379.652679,3329.820234,1967.595842,2293.839901,2033.438768,25.65063226,1046.928588,521.0966767,6608.85376,720.208633,2142.104151,1993.875246,16027.25183,3455.587922,170.5688977,4158.681582,178.0154031,430.0683812,334.0809924,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2009,17511.55487,521.5873576,989.9872812,4952.29633,430.6095286,3566.503522,1143.782776,387.1056826,1405.381255,3241.959371,2050.426982,2364.649482,2121.571418,26.88231058,1070.841479,522.2587359,6680.149945,727.4696234,2196.495852,2012.498277,16173.77522,3591.467557,172.7231285,4216.181981,175.7662666,439.0599724,347.6021614,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2010,18385.36996,549.8668661,1031.991377,5045.49368,444.3704417,3695.977246,1177.444979,395.6423,1438.701791,3264.544977,2120.291314,2478.724479,2294.3336,29.14531604,1115.797375,539.2702987,6875.970272,738.3533302,2266.248683,2071.108689,16776.21443,3768.110169,174.5544807,4277.969529,176.4177485,457.2069509,366.5627509,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2011,19102.58614,576.4478642,1055.241145,5073.851861,451.2141475,3725.390881,1205.789541,397.9763565,1466.560918,3217.848354,2212.354122,2580.241822,2415.109729,30.6659383,1143.163188,545.3498707,6995.246229,751.3252863,2337.395453,2117.21679,17098.84177,3956.282751,177.5693325,4348.693046,176.1074885,469.4770506,383.2650895,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2012,19519.19251,596.4239859,1068.078206,5079.135786,447.4762269,3720.778532,1221.939131,403.6018918,1474.364797,3165.731964,2303.561598,2662.410559,2487.45372,33.55042574,1153.99028,553.3566939,7061.553387,750.7837757,2375.56793,2148.072871,17153.18094,4012.441179,178.8769831,4358.756988,173.2186107,482.9130773,403.9791072,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2013,19724.13724,614.5289112,1072.98212,5068.842308,438.5676771,3705.39907,1231.240041,411.4698026,1483.34467,3083.288828,2388.844993,2742.663861,2528.729754,35.5590002,1153.347867,568.2067719,7128.847335,744.878115,2406.063615,2159.051404,17134.99828,4055.705369,180.203536,4326.563683,169.0556812,497.7379649,429.8510015,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2014,20166.43785,647.8191094,1103.115917,5164.095625,438.1008941,3799.477656,1279.033458,430.7568707,1518.44263,3071.835152,2567.07517,2875.773812,2605.655792,37.81298167,1179.783357,588.1705185,7332.058869,752.318074,2462.003056,2218.102824,17449.22502,4163.958935,184.7205755,4383.208915,168.552471,517.9873991,468.6858356,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2015,20620.65354,681.5554494,1138.094209,5253.96157,446.4637712,3898.581585,1331.63456,451.4829256,1565.562865,3049.32027,2727.929859,3020.730464,2674.638867,39.3410951,1208.307987,614.4376039,7608.51769,755.8632874,2539.144644,2263.422943,17857.80939,4265.023392,189.4802536,4429.780244,168.6249808,539.2104388,513.3686924,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2016,21699.18838,734.3889139,1190.792452,5504.017504,471.8774042,4083.493385,1421.257634,480.7388378,1660.259491,3129.142112,2942.971255,3248.881643,2806.014288,41.9586106,1269.712323,649.6994237,8091.075603,789.8791632,2685.708407,2361.555452,18754.5934,4486.026754,199.0509648,4607.572171,173.1268133,565.5240817,576.770083,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2017,22354,763,1230,5656,490,4209,1487,498,1729,3195,3086,3411,2868,42,1299,668,8445,822,2799,2429,19476,4672,204,4727,175,587,607,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor,TLS,1990,23.62356952,2.32020761,5.003781845,17.97148014,2.360056731,35.98698395,4.338713862,4.566153661,4.822306971,24.51568197,8.01468204,5.545836217,8.817914464,0.413973017,6.238217002,2.133987833,17.44825118,1.986057871,5.661298309,13.36502459,43.87614484,4.795852337,0.889625784,33.11405913,4.261746272,1.665398086,1.768510896,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor,TLS,1991,24.32227795,2.371890629,5.109882432,18.40379066,2.408954124,36.42220117,4.469894772,4.658247151,4.938040819,24.85534847,8.29154491,5.719926665,9.046779271,0.409485266,6.37834551,2.182373751,17.92818398,2.041708626,5.824183993,13.46661747,45.32106521,4.886088624,0.904740817,33.51806128,4.254918685,1.737517378,1.828365872,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor,TLS,1992,25.09413287,2.435977057,5.21845057,18.80744786,2.463497571,36.85343233,4.620475187,4.757911843,5.061855389,25.20580252,8.647733311,5.910804657,9.289680768,0.402567889,6.521414514,2.233174082,18.46299803,2.108091007,5.997492011,13.56370691,46.91491176,4.996296065,0.921461885,33.93628841,4.238637032,1.814557308,1.896022918,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor,TLS,1993,25.93267208,2.509474343,5.319579423,19.21820538,2.523863841,37.178475,4.796785524,4.869662478,5.214222031,25.59104287,9.128196759,6.124347582,9.520305164,0.394955287,6.669345869,2.2854917,19.09080952,2.19409361,6.197095551,13.65248955,48.6027309,5.150413904,0.944168328,34.44311647,4.225911361,1.89080123,1.968107721,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor,TLS,1994,26.80852926,2.590646451,5.408768177,19.69387722,2.588750197,37.4240415,4.992734523,4.99453371,5.397581184,26.02164319,9.698134109,6.358456255,9.744850026,0.38586237,6.817547688,2.339504153,19.81980606,2.292706914,6.409584241,13.71346301,50.36536267,5.335445759,0.970799238,34.99475624,4.209394318,1.966443249,2.047931441,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor,TLS,1995,27.79740025,2.686216308,5.514538808,20.44344912,2.666670419,37.74476992,5.213521377,5.160196138,5.666170278,26.68320975,10.3402811,6.623485002,10.0204071,0.37701962,7.016019309,2.416452561,20.72024593,2.407857919,6.655047342,13.78647084,52.3900257,5.552156229,1.002145984,35.59240391,4.196354112,2.051634191,2.139390645,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor,TLS,1996,28.89137728,2.793785749,5.592750289,21.04059941,2.737187428,37.85311534,5.455604567,5.302795179,5.885992972,27.16987461,11.08376418,6.887484371,10.23732176,0.366902786,7.187614912,2.478520722,21.64547627,2.538370046,6.886732341,13.92015599,54.23289075,5.778435208,1.033302435,36.42304325,4.183719035,2.142980899,2.244683336,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor,TLS,1997,29.86903772,2.87749136,5.655115154,21.43898929,2.797839952,37.8495498,5.705593797,5.418345406,6.059392525,27.50852851,11.95492422,7.129569079,10.40755598,0.354191378,7.328157899,2.528290144,22.58032857,2.676174409,7.08773565,13.78952526,55.81320739,5.982410016,1.059613192,36.50983514,4.113473796,2.22964004,2.318282161,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor,TLS,1998,30.93404772,2.994798804,5.779133114,21.79758236,2.86915213,38.26295133,5.966984925,5.537859203,6.23059138,27.95353316,12.90617539,7.410423373,10.66848461,0.351446013,7.539835334,2.596820303,23.71379715,2.830653643,7.325270613,13.78075192,57.87858273,6.209840697,1.093125712,36.92057496,4.085669483,2.326323425,2.401317953,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor,TLS,1999,31.70211448,3.095909928,5.94929279,22.01482366,2.926093045,39.05258286,6.171938567,5.640860231,6.350490738,28.61782793,13.81765009,7.623170501,10.7778257,0.356900846,7.767321224,2.648651476,24.69873648,2.968164995,7.467807495,13.7602866,59.33641304,6.418147889,1.128359728,37.27344953,4.096300011,2.408583741,2.440057395,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor,TLS,2000,32.8424278,3.232747798,6.188003119,22.51491695,3.005296811,40.10125751,6.448324505,5.818978931,6.609207289,29.63168217,14.86317824,7.970582928,10.83189427,0.362104313,8.057402208,2.73213568,25.85819716,3.129669163,7.611694836,13.97265059,61.47129225,6.686212151,1.17361089,38.04156533,4.109520536,2.52082533,2.527375339,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor,TLS,2001,34.04063794,3.362067922,6.390879512,23.10512998,3.07206832,40.88909691,6.808414473,5.951398341,6.866529411,30.29437383,16.21887186,8.361695375,10.83589444,0.366198227,8.29602076,2.796305278,26.96927781,3.302178579,7.760776223,14.08325689,63.68840613,6.938398248,1.218048434,38.58562332,4.093483161,2.63461013,2.63465176,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor,TLS,2002,35.3901561,3.50703507,6.664645009,23.7951921,3.148653409,42.00824137,7.242160624,6.07175225,7.095385041,30.81839627,17.69428932,8.782605221,10.92194015,0.374527118,8.598267175,2.869174081,28.04618574,3.479825231,7.915538902,14.26658084,66.13812412,7.15302786,1.259233258,39.1960752,4.092498602,2.758434907,2.756256514,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor,TLS,2003,37.19708778,3.70531224,7.02230057,25.10417039,3.268038272,43.56137299,7.820712547,6.283935604,7.486971966,31.65513255,19.34143438,9.363056958,11.16459986,0.389195329,9.011405521,2.97933107,29.50587444,3.694924808,8.20535098,14.7504348,69.47459048,7.446354783,1.315950435,40.50196366,4.154766055,2.895577825,2.960040865,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor,TLS,2004,39.32913055,3.971282455,7.362199271,26.53618314,3.395055364,44.72051803,8.480804218,6.504405942,7.970264997,32.20388958,21.32543629,10.100732,11.39116275,0.394173814,9.403853391,3.108968363,31.15746348,3.946992381,8.580896663,15.53245996,73.63188766,7.805585401,1.378951921,42.65923145,4.193311668,3.046721612,3.269841441,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor,TLS,2005,41.95176049,4.230722042,7.733271413,28.0773424,3.547588319,45.90659234,9.197220599,6.788112943,8.534098009,32.69794659,23.5433546,11.01444376,11.69484404,0.392416013,9.811176036,3.2747643,33.05977412,4.244335008,9.041497745,16.04629464,78.93801273,8.251277491,1.450877043,43.98568108,4.157276493,3.238084885,3.581255838,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor,TLS,2006,44.40571872,4.5035545,8.124771892,29.69674248,3.709652822,46.90107142,10.12841388,7.061553294,9.170673521,32.9274531,26.26108088,12.12443961,12.02392569,0.385107593,10.24525671,3.467444603,35.3447601,4.595299286,9.591848168,16.45733155,85.52851586,8.780771534,1.533455304,45.16327614,4.105316509,3.457611118,3.952099697,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor,TLS,2007,46.51842562,4.814729728,8.532486466,31.44319773,3.875788644,48.14788046,11.08118494,7.349442401,9.789350921,33.3038255,28.75780617,13.21570736,12.40522887,0.385781352,10.70945903,3.658505052,37.66062697,4.920436225,10.10524028,17.21958029,91.94211892,9.263008496,1.613367094,47.1433763,4.12191462,3.677517689,4.384244961,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor,TLS,2008,48.84669875,5.102018783,8.937322944,33.34943042,4.055081689,49.42239127,12.05660907,7.672892515,10.44639894,33.88925159,31.22046223,14.36194189,12.81588748,0.388587176,11.18432285,3.861971165,40.19046683,5.253348897,10.64566575,17.80913478,98.39954637,9.788686149,1.702575365,48.64239929,4.143590066,3.897038768,4.789960862,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor,TLS,2009,51.17919614,5.367031578,9.36227795,35.20546225,4.244098442,50.99372581,12.95992944,8.002144694,11.08605694,34.70168395,33.56542778,15.48742107,13.27066844,0.395492577,11.6743676,4.074576467,42.89857223,5.584426495,11.20824925,18.27654754,104.9835238,10.35506877,1.800689372,49.90361393,4.188692263,4.108047494,5.119970157,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor,TLS,2010,53.89154691,5.694836653,9.846042966,36.83616186,4.464890049,52.97081359,13.87239226,8.358015335,11.71596753,35.43497459,35.98226474,16.72769182,13.83371195,0.405569146,12.20107546,4.313325092,45.91688456,5.95534675,11.83680512,18.95440866,112.573307,10.99602814,1.902188843,51.80195229,4.265429668,4.351916605,5.481614941,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor,TLS,2011,56.54090819,6.008828791,10.21615756,38.63019533,4.655913406,54.51849426,14.54856877,8.659240628,12.34336935,36.15458514,38.25759213,17.88204216,14.30760942,0.413514197,12.61352163,4.521465121,48.64066773,6.266632995,12.38528942,19.63031043,118.924991,11.53143844,2.000378236,53.48380289,4.290763863,4.579289046,5.847769415,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor,TLS,2012,58.8881973,6.34938145,10.56854424,40.30296902,4.824285238,55.92161226,15.19619236,8.897080248,12.88509396,36.71018732,40.4852904,18.95684478,14.74267292,0.422314971,13.01907408,4.711638952,51.17800127,6.556100771,12.89017762,20.54318506,124.5356133,12.00452207,2.093677978,55.84676964,4.344220506,4.782294267,6.251930038,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor,TLS,2013,61.40213495,6.660943676,10.97747569,42.2684581,5.008610255,57.66691238,15.89823606,9.167262679,13.44021156,37.56684225,42.83149231,19.99955327,15.2402342,0.433583662,13.49306649,4.903673501,53.77956078,6.858045389,13.42540299,21.23316478,129.8649051,12.48913281,2.192330065,57.59835039,4.432506453,4.962259835,6.568607832,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor,TLS,2014,63.81600026,6.968697671,11.41263534,44.32557172,5.201007904,59.61547307,16.63504476,9.452290664,13.99872566,38.63898485,45.12779609,20.95036307,15.76359925,0.449117509,14.00869871,5.078344305,56.26322669,7.149168329,13.9547459,21.99145509,134.152531,12.93792958,2.287483172,59.55114759,4.573673187,5.12285058,6.863408218,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor,TLS,2015,66.12791552,7.286191407,11.83128704,46.02349845,5.395679622,61.47065413,17.38368053,9.703355382,14.62654906,39.41973122,47.05215094,21.99804953,16.25319495,0.4639397,14.47767663,5.256787695,58.88185872,7.414565293,14.47594445,22.82911582,139.2957583,13.37253656,2.379163944,61.67022976,4.699661646,5.318193778,7.254464996,,,,,,,,,,,,,,,,,,,,,,,,,,,
